video_id,source,split,vehicle_speed,pedestrian_distance,closing_risk,num_pedestrians,weather,visibility,traffic_density,road_type,location,obstacle,braking,risk_score_raw,risk_label_source,risk_label
VRU_84,DoTA,train,medium,unknown,unknown,0,clear night,low,1.0,arterials,rural,yes,yes,0.5714285714285714,text,medium
VRU_85,DoTA,train,medium,medium,medium,3,sunny day,high,1.3,arterials,rural,no,yes,0.5,cv_fallback,medium
VRU_86,DoTA,train,high,medium,high,3,sunny day,medium,1.875,arterials,urban,yes,yes,0.8,cv_fallback,high
VRU_87,DoTA,train,high,far,low,1,clear night,low,3.857142857142857,arterials,urban,yes,yes,0.7142857142857143,text,high
VRU_89,DoTA,train,medium,far,medium,2,sunny day,high,3.5833333333333335,arterials,urban,yes,yes,0.5,cv_fallback,medium
VRU_90,DoTA,train,low,close,low,7,sunny day,high,6.230769230769231,T-junction,urban,yes,yes,0.14285714285714285,text,low
VRU_91,DoTA,train,high,close,high,3,sunny day,low,2.125,arterials,urban,no,yes,0.5714285714285714,text,medium
VRU_92,DoTA,train,medium,unknown,unknown,0,sunny day,medium,2.8,arterials,urban,yes,no,0.42857142857142855,text,low
VRU_94,DoTA,train,high,far,medium,2,sunny day,high,0.8333333333333334,arterials,urban,no,no,0.5714285714285714,text,medium
VRU_95,DoTA,train,low,far,low,5,snowy day,high,4.0,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_97,DoTA,train,high,far,medium,1,sunny day,high,0.25,arterials,urban,no,no,0.7142857142857143,text,high
VRU_98,DoTA,train,high,unknown,unknown,0,clear night,low,2.0,arterials,urban,yes,no,0.5714285714285714,text,medium
VRU_99,DoTA,train,low,far,low,4,sunny day,high,5.636363636363637,intersection,urban,yes,yes,0.2,cv_fallback,low
VRU_101,MANUAL_DATA,train,medium,medium,medium,8,sunny day,low,4.366666666666666,arterials,urban,yes,yes,0.5,cv_fallback,medium
VRU_105,MANUAL_DATA,train,low,far,low,1,sunny day,medium,8.0,arterials,urban,yes,no,0.2857142857142857,text,low
VRU_11,MANUAL_DATA,train,high,medium,high,2,sunny day,medium,2.3333333333333335,intersection,urban,yes,no,0.8,cv_fallback,high
VRU_110,MANUAL_DATA,train,low,close,medium,2,rainy day,low,0.8,arterials,rural,yes,yes,0.2,cv_fallback,low
VRU_113,MANUAL_DATA,train,medium,unknown,unknown,0,sunny day,low,2.8095238095238093,arterials,rural,yes,no,0.5714285714285714,text,medium
VRU_123,MANUAL_DATA,train,medium,far,low,1,rainy day,low,2.84,arterials,urban,yes,yes,0.5,cv_fallback,medium
VRU_124,MANUAL_DATA,train,medium,close,high,6,snowy day,medium,2.7142857142857144,arterials,urban,yes,no,0.5,cv_fallback,medium
VRU_129,MANUAL_DATA,train,low,unknown,unknown,0,clear night,medium,2.0,arterials,urban,yes,yes,0.2,cv_fallback,low
VRU_13,MANUAL_DATA,train,medium,medium,medium,1,sunny day,medium,4.090909090909091,residential,urban,yes,yes,0.5,cv_fallback,medium
VRU_146,MANUAL_DATA,train,low,unknown,unknown,0,sunny day,medium,2.4,intersection,urban,yes,no,0.5714285714285714,text,medium
VRU_150,MANUAL_DATA,train,high,medium,medium,7,sunny day,low,1.9090909090909092,arterials,urban,yes,yes,0.7214285714285714,text,high
VRU_151,MANUAL_DATA,train,low,unknown,unknown,0,sunny day,medium,1.1666666666666667,arterials,urban,yes,yes,0.2857142857142857,text,low
VRU_153,MANUAL_DATA,train,medium,medium,medium,7,sunny day,medium,4.52,arterials,urban,yes,no,0.5,cv_fallback,medium
VRU_155,MANUAL_DATA,train,low,medium,low,4,sunny day,low,1.6363636363636365,arterials,urban,yes,yes,0.8642857142857143,text,high
VRU_159,MANUAL_DATA,train,low,close,medium,8,snowy day,low,3.8,T-junction,urban,yes,no,0.42857142857142855,text,low
VRU_161,MANUAL_DATA,train,high,medium,high,13,rainy day,low,2.857142857142857,intersection,urban,yes,yes,0.5714285714285714,text,medium
VRU_163,MANUAL_DATA,train,high,medium,high,3,clear night,low,2.142857142857143,arterials,urban,no,no,0.5714285714285714,text,medium
VRU_173,MANUAL_DATA,train,low,unknown,unknown,0,rainy day,medium,1.25,arterials,urban,yes,yes,0.2571428571428571,text,low
VRU_174,MANUAL_DATA,train,high,close,high,2,clear night,low,1.1666666666666667,arterials,urban,yes,yes,0.7142857142857143,text,high
VRU_189,MANUAL_DATA,train,low,close,low,1,clear night,low,2.0,arterials,urban,no,yes,0.7142857142857143,text,high
VRU_19,MANUAL_DATA,train,high,unknown,unknown,0,clear evening,low,4.555555555555555,residential,urban,yes,yes,0.8,cv_fallback,high
VRU_195,MANUAL_DATA,train,low,unknown,unknown,0,sunny day,low,1.2307692307692308,T-junction,urban,no,yes,0.2857142857142857,text,low
VRU_197,MANUAL_DATA,train,high,far,medium,8,cloudy day,low,2.933333333333333,intersection,urban,yes,no,0.5714285714285714,text,medium
VRU_20,MANUAL_DATA,train,low,far,low,1,sunny day,low,1.0,T-junction,urban,no,yes,0.2,cv_fallback,low
VRU_203,MANUAL_DATA,train,high,medium,medium,2,sunny day,high,3.7333333333333334,intersection,urban,yes,yes,0.5714285714285714,text,medium
VRU_204,MANUAL_DATA,train,low,close,medium,4,clear night,low,2.1785714285714284,arterials,urban,yes,yes,0.5714285714285714,text,medium
VRU_206,MANUAL_DATA,train,low,unknown,unknown,0,sunny day,low,6.894736842105263,arterials,urban,yes,no,0.2,cv_fallback,low
VRU_207,MANUAL_DATA,train,high,close,high,1,sunny day,medium,6.142857142857143,arterials,urban,yes,yes,0.5714285714285714,text,medium
VRU_209,MANUAL_DATA,train,medium,close,medium,6,snowy day,low,1.411764705882353,arterials,urban,yes,no,0.5714285714285714,text,medium
VRU_211,MANUAL_DATA,train,low,far,low,1,sunny day,low,2.375,arterials,urban,yes,no,0.2,cv_fallback,low
VRU_213,MANUAL_DATA,train,medium,far,low,1,sunny day,low,2.0,arterials,urban,yes,no,0.7142857142857143,text,high
VRU_220,MANUAL_DATA,train,low,medium,medium,1,snowy day,low,1.2222222222222223,arterials,urban,yes,no,0.5714285714285714,text,medium
VRU_222,MANUAL_DATA,train,medium,unknown,unknown,0,sunny day,medium,8.4,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_223,MANUAL_DATA,train,low,far,low,1,sunny day,medium,4.454545454545454,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_228,MANUAL_DATA,train,medium,close,medium,7,snowy day,medium,1.0476190476190477,arterials,urban,no,no,0.5714285714285714,text,medium
VRU_229,MANUAL_DATA,train,high,close,high,3,sunny day,medium,5.333333333333333,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_244,MANUAL_DATA,train,high,unknown,unknown,0,sunny day,medium,1.4444444444444444,arterials,urban,no,no,0.8,cv_fallback,high
VRU_247,MANUAL_DATA,train,medium,medium,medium,2,sunny day,low,6.230769230769231,intersection,urban,yes,yes,0.42857142857142855,text,low
VRU_249,MANUAL_DATA,train,medium,unknown,unknown,0,sunny day,medium,2.789473684210526,arterials,urban,yes,yes,0.5714285714285714,text,medium
VRU_254,MANUAL_DATA,train,medium,medium,medium,4,sunny day,medium,4.8,arterials,urban,yes,no,0.5714285714285714,text,medium
VRU_261,MANUAL_DATA,train,low,unknown,unknown,0,sunny day,low,1.4736842105263157,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_269,MANUAL_DATA,train,medium,medium,medium,1,sunny day,low,2.3333333333333335,T-junction,urban,yes,yes,0.5,cv_fallback,medium
VRU_274,MANUAL_DATA,train,low,close,medium,3,sunny day,low,0.3,arterials,urban,yes,yes,0.7142857142857143,text,high
VRU_281,MANUAL_DATA,train,medium,medium,medium,6,snowy day,low,3.7777777777777777,arterials,urban,yes,yes,0.5,cv_fallback,medium
VRU_284,MANUAL_DATA,train,low,medium,low,11,sunny day,low,3.6818181818181817,arterials,urban,yes,yes,0.2,cv_fallback,low
VRU_286,MANUAL_DATA,train,medium,unknown,unknown,0,clear night,low,2.4,intersection,urban,yes,no,0.2857142857142857,text,low
VRU_29,MANUAL_DATA,train,low,close,low,2,sunny day,medium,8.266666666666667,residential,urban,yes,yes,0.05000000000000002,cv_fallback,low
VRU_292,MANUAL_DATA,train,low,medium,low,4,rainy day,low,2.125,arterials,urban,yes,no,0.2,cv_fallback,low
VRU_293,MANUAL_DATA,train,low,close,low,3,sunny day,medium,5.0,arterials,urban,yes,yes,0.14285714285714282,text,low
VRU_303,MANUAL_DATA,train,high,medium,high,10,sunny day,medium,2.272727272727273,intersection,urban,yes,no,0.8,cv_fallback,high
VRU_308,MANUAL_DATA,train,medium,medium,medium,8,snowy day,medium,3.0,arterials,urban,yes,yes,0.21428571428571427,text,low
VRU_311,MANUAL_DATA,train,low,far,low,2,snowy day,low,1.8888888888888888,arterials,urban,yes,no,0.2857142857142857,text,low
VRU_32,MANUAL_DATA,train,high,close,high,4,sunny day,low,4.333333333333333,intersection,urban,yes,yes,0.14285714285714285,text,low
VRU_324,MANUAL_DATA,train,low,medium,low,1,snowy day,low,2.1875,arterials,urban,yes,no,0.2785714285714286,text,low
VRU_329,MANUAL_DATA,train,high,close,high,7,sunny day,low,2.6333333333333333,intersection,urban,yes,no,0.8,cv_fallback,high
VRU_345,MANUAL_DATA,train,medium,medium,medium,3,clear night,low,6.086956521739131,arterials,urban,yes,yes,0.5,cv_fallback,medium
VRU_346,MANUAL_DATA,train,medium,medium,medium,9,sunny day,high,3.066666666666667,arterials,urban,yes,yes,0.2857142857142857,text,low
VRU_347,MANUAL_DATA,train,low,unknown,unknown,0,sunny day,medium,1.2333333333333334,intersection,urban,yes,yes,0.05000000000000002,cv_fallback,low
VRU_35,MANUAL_DATA,train,low,far,low,1,sunny day,low,2.3333333333333335,arterials,rural,yes,yes,0.2,cv_fallback,low
VRU_356,MANUAL_DATA,train,high,unknown,unknown,0,sunny day,high,4.545454545454546,arterials,urban,yes,no,0.14285714285714285,text,low
VRU_360,MANUAL_DATA,train,medium,close,high,3,sunny day,low,2.0,arterials,urban,no,no,0.5,cv_fallback,medium
VRU_364,MANUAL_DATA,train,high,close,high,1,sunny day,low,2.0869565217391304,arterials,urban,yes,no,0.8,cv_fallback,high
VRU_368,MANUAL_DATA,train,low,close,low,1,clear night,low,1.2333333333333334,arterials,urban,yes,yes,0.2857142857142857,text,low
VRU_377,MANUAL_DATA,train,high,close,high,3,sunny day,medium,7.285714285714286,arterials,urban,yes,yes,0.5785714285714285,text,high
VRU_383,MANUAL_DATA,train,low,far,low,1,snowy day,medium,1.5,arterials,urban,yes,unknown,0.8571428571428571,text,high
VRU_42,MANUAL_DATA,train,low,far,low,1,sunny day,low,4.9375,arterials,urban,yes,yes,0.2,cv_fallback,low
VRU_48,MANUAL_DATA,train,high,close,high,3,sunny day,medium,3.176470588235294,T-junction,urban,yes,yes,0.8,cv_fallback,high
VRU_5,MANUAL_DATA,train,high,close,high,1,sunny day,medium,7.823529411764706,T-junction,urban,yes,yes,0.8,cv_fallback,high
VRU_53,MANUAL_DATA,train,high,unknown,unknown,0,snowy day,low,4.1875,T-junction,urban,yes,no,0.8,cv_fallback,high
VRU_63,MANUAL_DATA,train,low,close,low,6,sunny day,high,3.142857142857143,arterials,urban,yes,no,0.05000000000000002,cv_fallback,low
VRU_65,MANUAL_DATA,train,high,close,high,2,sunny day,medium,0.7142857142857143,arterials,urban,yes,no,0.9500000000000001,cv_fallback,high
VRU_77,MANUAL_DATA,train,low,medium,low,2,clear night,low,4.65,arterials,urban,yes,yes,0.2,cv_fallback,low
VRU_79,MANUAL_DATA,train,medium,close,high,4,sunny day,medium,7.384615384615385,arterials,urban,yes,yes,0.35,cv_fallback,low
VRU_84,MANUAL_DATA,train,low,far,low,3,sunny day,low,6.2105263157894735,intersection,urban,yes,yes,0.2,cv_fallback,low
VRU_93,MANUAL_DATA,train,medium,far,low,1,rainy night,low,1.5333333333333334,arterials,urban,yes,yes,0.42857142857142855,text,low
